Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Sub-Saharan Africa,Republic of the Congo,Vegetables,Offline,L,9/06/2019,226965796,11/06/2019,3078,154.06,90.93,474196.68,279882.54,194314.14
Europe,Belgium,Personal Care,Offline,C,3/06/2017,371209847,22/07/2017,8098,81.73,56.67,661849.54,458913.66,202935.88
Europe,Norway,Meat,Online,M,30/10/2011,592756450,11/12/2011,8661,421.89,364.69,3653989.29,3158580.09,495409.2
Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Offline,H,31/05/2015,508841931,21/06/2015,6490,651.21,524.96,4226352.9,3406990.4,819362.5
Middle East and North Africa,Somalia,Snacks,Online,H,26/01/2010,707015120,9/02/2010,340,152.58,97.44,51877.2,33129.6,18747.6
Sub-Saharan Africa,Djibouti,Household,Offline,C,9/10/2018,495137345,19/10/2018,998,668.27,502.54,666933.46,501534.92,165398.54
Europe,Sweden,Office Supplies,Offline,H,19/07/2020,151382434,27/08/2020,6281,651.21,524.96,4090250.01,3297273.76,792976.25
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Online,M,8/06/2022,474236714,20/07/2022,6037,255.28,159.42,1541125.36,962418.54,578706.82
Australia and Oceania,East Timor,Meat,Online,M,6/09/2013,532499015,25/10/2013,7147,421.89,364.69,3015247.83,2606439.43,408808.4
North America,United States of America,Clothes,Online,C,17/07/2011,815280663,19/07/2011,8521,109.28,35.84,931174.88,305392.64,625782.24
Europe,Malta,Clothes,Offline,H,24/06/2015,982005488,31/07/2015,6101,109.28,35.84,666717.28,218659.84,448057.44
Middle East and North Africa,United Arab Emirates,Cereal,Online,M,22/09/2013,312409818,6/11/2013,7862,205.7,117.11,1617213.4,920718.82,696494.58
Middle East and North Africa,Iran,Household,Offline,C,21/12/2015,856542479,1/01/2016,8809,668.27,502.54,5886790.43,4426874.86,1459915.57
Middle East and North Africa,Bahrain,Beverages,Offline,M,29/08/2020,684764802,30/09/2020,5977,47.45,31.79,283608.65,190008.83,93599.82
Central America and the Caribbean,Haiti,Personal Care,Online,C,19/07/2021,637750613,31/08/2021,3434,81.73,56.67,280660.82,194604.78,86056.04
Sub-Saharan Africa,Malawi,Beverages,Online,H,19/03/2014,276486241,29/04/2014,7278,47.45,31.79,345341.1,231367.62,113973.48
Europe,Liechtenstein,Meat,Offline,C,16/09/2015,132270514,28/09/2015,639,421.89,364.69,269587.71,233036.91,36550.8
Australia and Oceania,Samoa ,Office Supplies,Offline,H,2/10/2018,356714761,9/10/2018,8680,651.21,524.96,5652502.8,4556652.8,1095850.0
