edad,sexo,nrodepen,fonopart,fonolab,autovaluo,esaval,tieneaval,antiguedad,tiporenta,dpto,morosidad,nivel_educativo
44,Masculino,3,Si,Si,No,No,No,63,Fijo,Lima,No Moroso,primaria
77,Masculino,4,Si,Si,No,No,Si,62,Fijo,Lima,Moroso,secundaria
59,Masculino,5,No,No,No,Si,No,59,Fijo,Lima,Moroso,universitario
35,Masculino,5,No,Si,No,No,No,58,Fijo,Lima,Moroso,bachiller
65,Masculino,0,Si,No,No,Si,No,56,Fijo,Lima,No Moroso,postgrado
66,Femenino,1,Si,Si,Si,Si,Si,54,Fijo,Lima,No Moroso,primaria
73,Femenino,5,Si,No,No,No,No,53,Fijo,Lima,Moroso,secundaria
73,Masculino,0,No,No,No,Si,Si,53,Fijo,Lima,No Moroso,universitario
74,Masculino,0,Si,No,No,Si,No,53,Fijo,Lima,No Moroso,bachiller
75,Masculino,1,No,No,No,No,No,53,Fijo,Lima,Moroso,postgrado
52,Femenino,0,Si,No,No,No,No,52,Variable,Lima,No Moroso,primaria
76,Femenino,0,Si,Si,Si,No,Si,52,Fijo,Lima,No Moroso,secundaria
60,Masculino,0,Si,Si,Si,Si,No,51,Fijo,Lima,No Moroso,universitario
61,Masculino,0,Si,No,No,No,No,51,Fijo,Lima,No Moroso,bachiller
69,Femenino,0,Si,Si,No,Si,Si,51,Fijo,Lima,No Moroso,postgrado
72,Masculino,5,Si,No,No,No,No,51,Fijo,Lima,Moroso,primaria
73,Masculino,4,No,Si,No,No,No,51,Fijo,Lima,Moroso,secundaria
73,Masculino,0,Si,Si,No,No,No,51,Fijo,Lima,No Moroso,universitario
68,Masculino,1,Si,No,Si,Si,No,50,Fijo,Lima,No Moroso,bachiller
73,Masculino,1,No,Si,No,No,Si,50,Fijo,Lima,No Moroso,postgrado
76,Femenino,0,No,Si,No,Si,No,50,Fijo,Lima,No Moroso,primaria
61,Masculino,0,No,No,No,No,No,49,Fijo,Lima,No Moroso,secundaria
61,Masculino,0,Si,Si,No,Si,No,49,Fijo,Lima,No Moroso,universitario
74,Masculino,0,No,No,No,No,No,49,Fijo,Lima,No Moroso,bachiller
75,Masculino,1,Si,No,No,Si,Si,49,Fijo,Lima,No Moroso,postgrado
